,Eulimnogammarus_vittatus_BolR_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_BolR_2_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Ya1_EviUr1_EviE,Eulimnogammarus_vittatus_Ya2_EviUr1_EviE,Eulimnogammarus_vittatus_Ya3_EviUr1_EviE,Eulimnogammarus_vittatus_Ya4_EviUr1_EviE,Eulimnogammarus_vittatus_Ya5_EviUr1_EviE,Eulimnogammarus_vittatus_Ya6_EviUr1_EviE,Eulimnogammarus_vittatus_Ya7_EviUr1_EviE,Eulimnogammarus_vittatus_Ya8_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Ya9_EviUr1_EviE,Eulimnogammarus_vittatus_BG_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_2_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_3_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_4_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_5_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_6_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_7_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_8_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_9_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_10_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_11_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_12_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_13_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_14_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Konn_15_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_GB_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_GB_3_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_GB_4_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_GB_5_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA23_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA41_EviUr1_EviE,Eulimnogammarus_vittatus_AmspA45_EviUr1_EviE,Eulimnogammarus_vittatus_AmspA55_EviUr1_EviE,Eulimnogammarus_vittatus_AmspA57_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA58_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA59_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA60_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Amspa61_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA62_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA63_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA64_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA65_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA79_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_AmspA80_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_EviA45_EviUr1_EviE,Eulimnogammarus_vittatus_EviA98_EviUr1_EviE,Eulimnogammarus_vittatus_EviA99_EviUr1_EviE,Eulimnogammarus_vittatus_EviA100_EviUr1_EviE,Eulimnogammarus_vittatus_EviA101_EviUr1_EviE,Eulimnogammarus_vittatus_EviA102_EviUr1_EviE,Eulimnogammarus_vittatus_EviA103_EviUr1_EviE,Eulimnogammarus_vittatus_EviA104_EviUr1_EviE,Eulimnogammarus_vittatus_EviA105_EviUr1_EviE,Eulimnogammarus_vittatus_EviA106_EviUr1_EviE,Eulimnogammarus_vittatus_EviA107_EviUr1_EviE,Eulimnogammarus_vittatus_EviA108_EviUr1_EviE,Eulimnogammarus_vittatus_EviA109_EviUr1_EviE,Eulimnogammarus_vittatus_EviL79_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_EviL80_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_EviL81_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_EviL82_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_EviPB83_NC025564111537_EviS,Eulimnogammarus_vittatus_EviPB84_NC025564111537_EviS,Eulimnogammarus_vittatus_EviPB86_NC025564111537_EviS,Eulimnogammarus_vittatus_EviPB87_NC025564111537_EviS,Eulimnogammarus_vittatus_G_1_EviUr1_EviE,Eulimnogammarus_vittatus_G_2_EviUr1_EviE,Eulimnogammarus_vittatus_G_3_EviUr1_EviE,Eulimnogammarus_vittatus_G_4_EviUr1_EviE,Eulimnogammarus_vittatus_G_5_EviUr1_EviE,Eulimnogammarus_vittatus_Evi_Baikalsk_B38_NC025564111537_EviS,Eulimnogammarus_vittatus_Evi_Baikalsk_B37_NC025564111537_EviS,Eulimnogammarus_vittatus_MK887746_1_L_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_SR_1_NC025564111537_EviS,Eulimnogammarus_vittatus_SR_2_NC025564111537_EviS,Eulimnogammarus_vittatus_SR_3_NC025564111537_EviS,Eulimnogammarus_vittatus_SR_5_NC025564111537_EviS,Eulimnogammarus_vittatus_SR_7_NC025564111537_EviS,Eulimnogammarus_vittatus_kbjd100_1_NC025564111537_EviS,Eulimnogammarus_vittatus_kbjd100_2_NC025564111537_EviS,Eulimnogammarus_vittatus_kbjd100_3_NC025564111537_EviS,Eulimnogammarus_vittatus_kbjd100_4_NC025564111537_EviS,Eulimnogammarus_vittatus_UB_1_EviUr1_EviE,Eulimnogammarus_vittatus_UB_2_EviUr1_EviE,Eulimnogammarus_vittatus_UB_3_EviUr1_EviE,Eulimnogammarus_vittatus_UB_4_EviUr1_EviE,Eulimnogammarus_vittatus_UB_5_EviUr1_EviE,Eulimnogammarus_vittatus_UB_6_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Vy_1_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_2_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_3_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_4_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_5_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_6_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_7_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_8_NC025564111537_EviS,Eulimnogammarus_vittatus_Vy_9_NC025564111537_EviS,Eulimnogammarus_vittatus_155_1_EviUr1_EviE,Eulimnogammarus_vittatus_155_2_EviUr1_EviE,Eulimnogammarus_vittatus_158_1_EviUr1_EviE,Eulimnogammarus_vittatus_158_2_EviUr1_EviE,Eulimnogammarus_vittatus_Kur_39_EviUr1_EviE,Eulimnogammarus_vittatus_Kur_40_EviUr1_EviE,Eulimnogammarus_vittatus_Kur_41_EviUr1_EviE,Eulimnogammarus_vittatus_Kur_42_EviUr1_EviE,Eulimnogammarus_vittatus_Kur_0_EviUr1_EviE,Eulimnogammarus_vittatus_Ankh_2_EviUr1_EviE,Eulimnogammarus_vittatus_Uy7_7_EviUr1_EviE,Eulimnogammarus_vittatus_Uy7_9_EviUr1_EviE,Eulimnogammarus_vittatus_Uy_8_EviUr1_EviE,Eulimnogammarus_vittatus_Uz1_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz1_2_EviUr1_EviE,Eulimnogammarus_vittatus_Uz1_3_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz2_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz2_2_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz2_3_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz2_4_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz3_1_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Uz3_2_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_Y_28_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_MK887755_1_BK_SRR3467061Naumenko_EviW,Eulimnogammarus_vittatus_MK887754_1_BK_SRR3467061Naumenko_EviW,MK887734_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B26_NC025564111537_EviS,MK887735_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B27_NC025564111537_EviS,MK887736_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B28_NC025564111537_EviS,MK887737_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B33_NC025564111537_EviS,MK887738_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B36_NC025564111537_EviS,MK887739_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B37_NC025564111537_EviS,MK887740_Eulimnogammarus_vittatus_voucher_Evi_Baikalsk_B38_NC025564111537_EviS,MK887741_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y01_SRR3467061Naumenko_EviW,MK887742_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y02_SRR3467061Naumenko_EviW,MK887743_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y03_SRR3467061Naumenko_EviW,MK887744_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y04_SRR3467061Naumenko_EviW,MK887745_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y05_SRR3467061Naumenko_EviW,MK887746_Eulimnogammarus_vittatus_voucher_Evi_Listvyanka_Y07_SRR3467061Naumenko_EviW,MK887747_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K16_SRR3467061Naumenko_EviW,MK887748_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K17_SRR3467061Naumenko_EviW,MK887749_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K18_SRR3467061Naumenko_EviW,MK887750_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K19_SRR3467061Naumenko_EviW,MK887751_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K20_SRR3467061Naumenko_EviW,MK887752_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K21_SRR3467061Naumenko_EviW,MK887753_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K22_SRR3467061Naumenko_EviW,MK887754_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K23_SRR3467061Naumenko_EviW,MK887755_Eulimnogammarus_vittatus_voucher_Evi_Bolshie_Koty_K25_SRR3467061Naumenko_EviW
Eulimnogammarus_vittatus_Uy7_7_EviUr1_EviE,0.0675944334,0.0715705765,0.0059642147,0.0059642147,0.0059642147,0.0099403579,0.0059642147,0.0099403579,0.0000000000,0.0795228628,0.0099403579,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0636182903,0.0675944334,0.0675944334,0.0636182903,0.0695825050,0.0675944334,0.0675944334,0.0695825050,0.0695825050,0.0715705765,0.0675944334,0.0616302187,0.0715705765,0.0675944334,0.0675944334,0.0059642147,0.0000000000,0.0000000000,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0695825050,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0656063618,0.0039761431,0.0000000000,0.0119284294,0.0000000000,0.0119284294,0.0059642147,0.0059642147,0.0059642147,0.0119284294,0.0099403579,0.0079522863,0.0000000000,0.0059642147,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0695825050,0.0656063618,0.0616302187,0.0675944334,0.0099403579,0.0099403579,0.0119284294,0.0218687873,0.0198807157,0.0695825050,0.0695825050,0.0675944334,0.0695825050,0.0695825050,0.0695825050,0.0675944334,0.0695825050,0.0675944334,0.0675944334,0.0675944334,0.0656063618,0.0099403579,0.0099403579,0.0119284294,0.0139165010,0.0099403579,0.0516898608,0.0695825050,0.0675944334,0.0675944334,0.0755467197,0.0675944334,0.0735586481,0.0675944334,0.0695825050,0.0695825050,0.0178926441,0.0119284294,0.0159045726,0.0119284294,0.0000000000,0.0019880716,0.0119284294,0.0019880716,0.0000000000,0.0079522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uy7_9_EviUr1_EviE,0.0675944334,0.0715705765,0.0139165010,0.0139165010,0.0139165010,0.0178926441,0.0139165010,0.0178926441,0.0079522863,0.0795228628,0.0178926441,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0636182903,0.0675944334,0.0675944334,0.0636182903,0.0695825050,0.0675944334,0.0675944334,0.0695825050,0.0695825050,0.0715705765,0.0675944334,0.0616302187,0.0715705765,0.0675944334,0.0675944334,0.0139165010,0.0079522863,0.0079522863,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0695825050,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0656063618,0.0119284294,0.0079522863,0.0198807157,0.0079522863,0.0198807157,0.0139165010,0.0139165010,0.0139165010,0.0198807157,0.0178926441,0.0159045726,0.0079522863,0.0139165010,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0735586481,0.0695825050,0.0656063618,0.0715705765,0.0178926441,0.0178926441,0.0198807157,0.0298210736,0.0278330020,0.0735586481,0.0735586481,0.0675944334,0.0735586481,0.0735586481,0.0735586481,0.0715705765,0.0735586481,0.0715705765,0.0715705765,0.0715705765,0.0695825050,0.0178926441,0.0178926441,0.0198807157,0.0218687873,0.0178926441,0.0556660040,0.0735586481,0.0715705765,0.0715705765,0.0795228628,0.0715705765,0.0775347913,0.0715705765,0.0735586481,0.0735586481,0.0258449304,0.0198807157,0.0238568588,0.0198807157,0.0079522863,0.0099403579,0.0198807157,0.0099403579,0.0079522863,0.0159045726,0.0079522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uy_8_EviUr1_EviE,0.0675944334,0.0715705765,0.0059642147,0.0059642147,0.0059642147,0.0099403579,0.0059642147,0.0099403579,0.0000000000,0.0795228628,0.0099403579,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0636182903,0.0675944334,0.0675944334,0.0636182903,0.0695825050,0.0675944334,0.0675944334,0.0695825050,0.0695825050,0.0715705765,0.0675944334,0.0616302187,0.0715705765,0.0675944334,0.0675944334,0.0059642147,0.0000000000,0.0000000000,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0695825050,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0656063618,0.0039761431,0.0000000000,0.0119284294,0.0000000000,0.0119284294,0.0059642147,0.0059642147,0.0059642147,0.0119284294,0.0099403579,0.0079522863,0.0000000000,0.0059642147,0.0675944334,0.0715705765,0.0675944334,0.0675944334,0.0695825050,0.0656063618,0.0616302187,0.0675944334,0.0099403579,0.0099403579,0.0119284294,0.0218687873,0.0198807157,0.0695825050,0.0695825050,0.0675944334,0.0695825050,0.0695825050,0.0695825050,0.0675944334,0.0695825050,0.0675944334,0.0675944334,0.0675944334,0.0656063618,0.0099403579,0.0099403579,0.0119284294,0.0139165010,0.0099403579,0.0516898608,0.0695825050,0.0675944334,0.0675944334,0.0755467197,0.0675944334,0.0735586481,0.0675944334,0.0695825050,0.0695825050,0.0178926441,0.0119284294,0.0159045726,0.0119284294,0.0000000000,0.0019880716,0.0119284294,0.0019880716,0.0000000000,0.0079522863,0.0000000000,0.0079522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz1_1_SRR3467061Naumenko_EviW,0.0397614314,0.0437375746,0.0735586481,0.0735586481,0.0735586481,0.0735586481,0.0735586481,0.0735586481,0.0795228628,0.0059642147,0.0735586481,0.0397614314,0.0437375746,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0377733598,0.0397614314,0.0397614314,0.0437375746,0.0417495030,0.0397614314,0.0357852883,0.0477137177,0.0417495030,0.0437375746,0.0417495030,0.0417495030,0.0397614314,0.0397614314,0.0397614314,0.0735586481,0.0795228628,0.0795228628,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0417495030,0.0377733598,0.0397614314,0.0397614314,0.0397614314,0.0377733598,0.0755467197,0.0795228628,0.0795228628,0.0795228628,0.0795228628,0.0735586481,0.0735586481,0.0735586481,0.0795228628,0.0735586481,0.0755467197,0.0795228628,0.0735586481,0.0397614314,0.0437375746,0.0397614314,0.0397614314,0.0894632207,0.0894632207,0.0894632207,0.0874751491,0.0775347913,0.0735586481,0.0755467197,0.0834990060,0.0735586481,0.0894632207,0.0894632207,0.0397614314,0.0934393638,0.0934393638,0.0934393638,0.0874751491,0.0894632207,0.0854870775,0.0914512922,0.0874751491,0.0934393638,0.0735586481,0.0735586481,0.0715705765,0.0815109344,0.0735586481,0.0397614314,0.0934393638,0.0874751491,0.0874751491,0.0974155070,0.0874751491,0.0934393638,0.0874751491,0.0934393638,0.0934393638,0.0775347913,0.0795228628,0.0755467197,0.0775347913,0.0795228628,0.0815109344,0.0795228628,0.0775347913,0.0795228628,0.0755467197,0.0795228628,0.0795228628,0.0795228628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz1_2_EviUr1_EviE,0.0556660040,0.0596421471,0.0059642147,0.0059642147,0.0059642147,0.0099403579,0.0059642147,0.0099403579,0.0119284294,0.0675944334,0.0099403579,0.0556660040,0.0596421471,0.0556660040,0.0556660040,0.0556660040,0.0556660040,0.0516898608,0.0576540755,0.0556660040,0.0516898608,0.0576540755,0.0556660040,0.0556660040,0.0596421471,0.0616302187,0.0596421471,0.0576540755,0.0536779324,0.0596421471,0.0556660040,0.0556660040,0.0059642147,0.0119284294,0.0119284294,0.0556660040,0.0556660040,0.0556660040,0.0556660040,0.0556660040,0.0576540755,0.0556660040,0.0556660040,0.0556660040,0.0556660040,0.0536779324,0.0119284294,0.0119284294,0.0119284294,0.0119284294,0.0119284294,0.0059642147,0.0059642147,0.0059642147,0.0119284294,0.0099403579,0.0079522863,0.0119284294,0.0059642147,0.0556660040,0.0596421471,0.0556660040,0.0556660040,0.0735586481,0.0695825050,0.0656063618,0.0715705765,0.0099403579,0.0099403579,0.0119284294,0.0218687873,0.0198807157,0.0735586481,0.0695825050,0.0556660040,0.0735586481,0.0735586481,0.0735586481,0.0715705765,0.0695825050,0.0715705765,0.0715705765,0.0715705765,0.0695825050,0.0099403579,0.0099403579,0.0119284294,0.0139165010,0.0099403579,0.0397614314,0.0735586481,0.0715705765,0.0715705765,0.0795228628,0.0715705765,0.0775347913,0.0715705765,0.0735586481,0.0735586481,0.0178926441,0.0119284294,0.0159045726,0.0119284294,0.0119284294,0.0139165010,0.0119284294,0.0139165010,0.0119284294,0.0079522863,0.0119284294,0.0198807157,0.0119284294,0.0675944334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz1_3_SRR3467061Naumenko_EviW,0.0377733598,0.0417495030,0.0715705765,0.0715705765,0.0715705765,0.0715705765,0.0715705765,0.0715705765,0.0775347913,0.0079522863,0.0715705765,0.0377733598,0.0417495030,0.0377733598,0.0377733598,0.0377733598,0.0377733598,0.0357852883,0.0417495030,0.0377733598,0.0417495030,0.0397614314,0.0377733598,0.0377733598,0.0457256461,0.0437375746,0.0417495030,0.0397614314,0.0397614314,0.0417495030,0.0377733598,0.0377733598,0.0715705765,0.0775347913,0.0775347913,0.0377733598,0.0377733598,0.0377733598,0.0377733598,0.0377733598,0.0397614314,0.0357852883,0.0377733598,0.0377733598,0.0377733598,0.0357852883,0.0735586481,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0715705765,0.0715705765,0.0715705765,0.0775347913,0.0715705765,0.0735586481,0.0775347913,0.0715705765,0.0377733598,0.0417495030,0.0377733598,0.0377733598,0.0894632207,0.0894632207,0.0894632207,0.0874751491,0.0755467197,0.0715705765,0.0735586481,0.0815109344,0.0715705765,0.0894632207,0.0894632207,0.0377733598,0.0934393638,0.0934393638,0.0934393638,0.0874751491,0.0894632207,0.0854870775,0.0914512922,0.0874751491,0.0934393638,0.0715705765,0.0715705765,0.0695825050,0.0795228628,0.0715705765,0.0377733598,0.0934393638,0.0874751491,0.0874751491,0.0974155070,0.0874751491,0.0934393638,0.0874751491,0.0934393638,0.0934393638,0.0755467197,0.0775347913,0.0735586481,0.0755467197,0.0775347913,0.0795228628,0.0775347913,0.0755467197,0.0775347913,0.0735586481,0.0775347913,0.0775347913,0.0775347913,0.0119284294,0.0656063618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz2_1_SRR3467061Naumenko_EviW,0.0397614314,0.0437375746,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0834990060,0.0099403579,0.0775347913,0.0397614314,0.0437375746,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0417495030,0.0437375746,0.0397614314,0.0437375746,0.0417495030,0.0397614314,0.0377733598,0.0477137177,0.0437375746,0.0437375746,0.0417495030,0.0417495030,0.0417495030,0.0397614314,0.0397614314,0.0775347913,0.0834990060,0.0834990060,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0417495030,0.0377733598,0.0397614314,0.0397614314,0.0397614314,0.0377733598,0.0795228628,0.0834990060,0.0834990060,0.0834990060,0.0834990060,0.0775347913,0.0775347913,0.0775347913,0.0834990060,0.0775347913,0.0795228628,0.0834990060,0.0775347913,0.0397614314,0.0437375746,0.0397614314,0.0397614314,0.0954274354,0.0954274354,0.0954274354,0.0934393638,0.0815109344,0.0775347913,0.0795228628,0.0874751491,0.0775347913,0.0954274354,0.0954274354,0.0397614314,0.0994035785,0.0994035785,0.0994035785,0.0934393638,0.0954274354,0.0914512922,0.0974155070,0.0934393638,0.0994035785,0.0775347913,0.0775347913,0.0755467197,0.0854870775,0.0775347913,0.0397614314,0.0994035785,0.0934393638,0.0934393638,0.1033797217,0.0934393638,0.0994035785,0.0934393638,0.0994035785,0.0994035785,0.0815109344,0.0834990060,0.0795228628,0.0815109344,0.0834990060,0.0854870775,0.0834990060,0.0815109344,0.0834990060,0.0795228628,0.0834990060,0.0834990060,0.0834990060,0.0139165010,0.0715705765,0.0139165010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz2_2_SRR3467061Naumenko_EviW,0.0000000000,0.0039761431,0.0616302187,0.0616302187,0.0616302187,0.0616302187,0.0616302187,0.0616302187,0.0675944334,0.0377733598,0.0616302187,0.0000000000,0.0119284294,0.0000000000,0.0000000000,0.0039761431,0.0039761431,0.0099403579,0.0139165010,0.0000000000,0.0079522863,0.0059642147,0.0000000000,0.0039761431,0.0159045726,0.0099403579,0.0039761431,0.0139165010,0.0139165010,0.0039761431,0.0039761431,0.0000000000,0.0616302187,0.0675944334,0.0675944334,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0019880716,0.0039761431,0.0039761431,0.0000000000,0.0000000000,0.0019880716,0.0636182903,0.0675944334,0.0675944334,0.0675944334,0.0675944334,0.0616302187,0.0616302187,0.0616302187,0.0675944334,0.0616302187,0.0636182903,0.0675944334,0.0616302187,0.0000000000,0.0039761431,0.0000000000,0.0000000000,0.0974155070,0.0934393638,0.0894632207,0.0914512922,0.0576540755,0.0576540755,0.0596421471,0.0675944334,0.0536779324,0.0934393638,0.0934393638,0.0000000000,0.0934393638,0.0974155070,0.0974155070,0.0934393638,0.0934393638,0.0914512922,0.0954274354,0.0914512922,0.0934393638,0.0576540755,0.0576540755,0.0596421471,0.0695825050,0.0576540755,0.0159045726,0.0974155070,0.0934393638,0.0934393638,0.0974155070,0.0934393638,0.0974155070,0.0934393638,0.0974155070,0.0974155070,0.0695825050,0.0675944334,0.0636182903,0.0656063618,0.0675944334,0.0695825050,0.0675944334,0.0695825050,0.0675944334,0.0636182903,0.0675944334,0.0675944334,0.0675944334,0.0397614314,0.0556660040,0.0377733598,0.0397614314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz2_3_SRR3467061Naumenko_EviW,0.0417495030,0.0457256461,0.0795228628,0.0795228628,0.0795228628,0.0795228628,0.0795228628,0.0795228628,0.0854870775,0.0099403579,0.0795228628,0.0417495030,0.0457256461,0.0417495030,0.0417495030,0.0417495030,0.0417495030,0.0397614314,0.0477137177,0.0417495030,0.0457256461,0.0437375746,0.0417495030,0.0417495030,0.0497017893,0.0477137177,0.0457256461,0.0437375746,0.0437375746,0.0457256461,0.0417495030,0.0417495030,0.0795228628,0.0854870775,0.0854870775,0.0417495030,0.0417495030,0.0417495030,0.0417495030,0.0417495030,0.0437375746,0.0397614314,0.0417495030,0.0417495030,0.0417495030,0.0397614314,0.0815109344,0.0854870775,0.0854870775,0.0854870775,0.0854870775,0.0795228628,0.0795228628,0.0795228628,0.0854870775,0.0795228628,0.0815109344,0.0854870775,0.0795228628,0.0417495030,0.0457256461,0.0417495030,0.0417495030,0.1013916501,0.1013916501,0.1013916501,0.0994035785,0.0834990060,0.0795228628,0.0815109344,0.0894632207,0.0795228628,0.0974155070,0.1013916501,0.0417495030,0.1033797217,0.1053677932,0.1053677932,0.0994035785,0.1013916501,0.0974155070,0.1033797217,0.0994035785,0.1053677932,0.0795228628,0.0795228628,0.0775347913,0.0874751491,0.0795228628,0.0437375746,0.1053677932,0.0994035785,0.0994035785,0.1093439364,0.0994035785,0.1053677932,0.0994035785,0.1053677932,0.1053677932,0.0834990060,0.0854870775,0.0815109344,0.0834990060,0.0854870775,0.0874751491,0.0854870775,0.0834990060,0.0854870775,0.0815109344,0.0854870775,0.0854870775,0.0854870775,0.0159045726,0.0735586481,0.0139165010,0.0159045726,0.0417495030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eulimnogammarus_vittatus_Uz2_4_SRR3467061Naumenko_EviW,0.0397614314,0.0437375746,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0775347913,0.0834990060,0.0099403579,0.0775347913,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0377733598,0.0417495030,0.0397614314,0.0437375746,0.0417495030,0.0397614314,0.0397614314,0.0437375746,0.0457256461,0.0437375746,0.0377733598,0.0417495030,0.0437375746,0.0397614314,0.0397614314,0.0775347913,0.0834990060,0.0834990060,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0397614314,0.0417495030,0.0377733598,0.0397614314,0.0397614314,0.0397614314,0.0377733598,0.0795228628,0.0834990060,0.0834990060,0.0834990060,0.0834990060,0.0775347913,0.0775347913,0.0775347913,0.0834990060,0.0775347913,0.0795228628,0.0834990060,0.0775347913,0.0397614314,0.0437375746,0.0397614314,0.0397614314,0.0974155070,0.0974155070,0.0974155070,0.0954274354,0.0775347913,0.0775347913,0.0795228628,0.0874751491,0.0775347913,0.0974155070,0.0974155070,0.0397614314,0.1013916501,0.1013916501,0.1013916501,0.0954274354,0.0974155070,0.0934393638,0.0994035785,0.0954274354,0.1013916501,0.0775347913,0.0775347913,0.0755467197,0.0854870775,0.0775347913,0.0437375746,0.1013916501,0.0954274354,0.0954274354,0.1053677932,0.0954274354,0.1013916501,0.0954274354,0.1013916501,0.1013916501,0.0815109344,0.0834990060,0.0795228628,0.0815109344,0.0834990060,0.0854870775,0.0834990060,0.0815109344,0.0834990060,0.0795228628,0.0834990060,0.0834990060,0.0834990060,0.0159045726,0.0715705765,0.0139165010,0.0159045726,0.0397614314,0.0119284294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
